id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00895347,4280288811,24,10295816959,19017415.0,0.00910529,0.00886918,1.581e-05,0.17687,7465227.0,0.17471,478059234018.8551,1149924826542.54,1150000000000.0,0.01090099,-17.73603,2026-02-09T16:50:09.904Z,0.00222126,303.71628,2025-09-14T08:56:57.416Z,,2026-03-15T14:21:57.618Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,55.31,4256189031,25,4256255750,225544176.0,55.52,54.44,0.668224,1.223,51956037.0,1.2358,76950895.73347135,76952101.98347135,84000000.0,410.26,-86.51357,2021-05-10T03:13:07.904Z,1.15,4716.10106,2015-01-14T00:00:00.000Z,,2026-03-15T14:21:57.963Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,9.76,4221155985,26,4530764350,182132389.0,9.87,9.56,0.192077,2.00769,87406074.0,2.11445,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.26681,2021-11-21T14:18:56.538Z,2.8,248.4575,2020-12-31T13:15:21.540Z,,2026-03-15T14:21:57.848Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.095395,4133677542,27,4772922546,97709540.0,0.09708,0.091425,0.00265874,2.867,122122671.0,3.04427,43303421565.15347,50000000000.0,50000000000.0,0.569229,-83.23763,2021-09-15T10:40:28.318Z,0.00986111,867.60141,2020-01-02T17:30:24.852Z,,2026-03-15T14:21:58.221Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999782,4129991982,28,4129991982,26506944.0,1.001,0.999223,-0.000306657099270136,-0.03066,5548715.0,0.13453,4130893285.063569,4130893285.063569,,1.021,-2.05623,2023-10-23T22:44:57.056Z,0.959426,4.20278,2024-12-05T22:31:13.430Z,,2026-03-15T14:21:57.965Z
sui,sui,Sui,https:/in-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,1.002,3910049918,29,10025808382,290173549.0,1.015,0.983908,0.0108505,1.09437,43062111.0,1.11358,3899984688.415443,10000000000.0,10000000000.0,5.35,-81.25274,2025-01-04T22:56:18.063Z,0.364846,174.72803,2023-10-19T10:40:30.078Z,,2026-03-15T14:21:58.034Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,227.5,3770470118,30,3770840220,358572487.0,229.02,207.4,18.63,8.92156,303099968.0,8.74149,16602670.4780448,16604300.1655448,21000000.0,3191.93,-92.87274,2016-10-29T00:00:00.000Z,16.08,1314.77147,2024-07-05T04:22:29.321Z,,2026-03-15T14:21:57.772Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.85e-06,3444261380,31,3445760958,79121082.0,5.94e-06,5.82e-06,-9.7211812305e-08,-1.63578,-53449618.77962971,-1.52813,589243705802168.2,589500253441571.9,,8.616e-05,-93.21529,2021-10-28T03:54:55.568Z,5.6366e-11,10370669.72754,2020-11-28T11:26:25.838Z,,2026-03-15T14:21:58.054Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.077792,3198191353,32,7661561708,8516613.0,0.078097,0.077195,0.00037937,0.49007,16245355.0,0.51055,41105638999.61989,98472341079.3342,100000000000.0,0.891544,-91.27239,2021-11-24T00:00:00.000Z,0.0121196,542.02199,2019-02-08T00:00:00.000Z,,2026-03-15T14:21:57.806Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.29,3166692001,33,6645842083,74072862.0,1.31,1.29,-0.021655511333232402,-1.65174,-51558819.4027257,-1.60208,2457188523.604257,5156828289.041628,,8.25,-84.37792,2024-06-15T00:36:51.509Z,0.519364,148.26241,2021-09-21T00:33:11.092Z,,2026-03-15T14:21:57.993Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.10418,2882514651,34,10420564621,50422932.0,0.104997,0.103193,-0.000377187789057848,-0.36075,-9926612.902442932,-0.34319,27661789504.0,100000000000.0,100000000000.0,0.331336,-68.5575,2025-09-01T12:20:09.597Z,0.094266,10.51683,2026-03-08T04:38:22.096Z,,2026-03-15T14:21:58.020Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,4976.86,2809816882,35,3547101703,105027133.0,4996.73,4974.76,-17.54285026636353,-0.35125,-10227394.41252184,-0.36267,564598.641692,712747.089,,5504.62,-9.58686,2026-01-29T00:00:00.000Z,1447.84,243.74598,2020-03-19T13:45:41.821Z,,2026-03-15T14:21:57.880Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,271.1,2598369267,36,5685418679,356718733.0,270.95,233.96,35.14,14.89381,332976833.0,14.69842,9597491.0,21000000.0,21000000.0,757.6,-64.88898,2024-03-07T18:45:36.466Z,30.83,762.80599,2023-05-14T08:57:53.732Z,,2026-03-15T14:21:57.802Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.48,2579235334,37,7896217240,7227221.0,1.54,1.45,-0.03612405027580867,-2.38845,-52791325.01682949,-2.00573,1746337934.797991,5346337934.357267,10000000000.0,2.96,-50.21081,2025-09-18T07:27:06.144Z,0.04746135,3003.89222,2025-07-04T03:56:17.448Z,,2026-03-15T14:21:57.855Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.782029,2563021147,38,4862877522,63317167.0,0.80454,0.753827,0.02488532,3.28674,80978282.0,3.26257,3277944055.53684,6219316794.889999,6219316794.89,2.86,-72.55921,2025-10-09T01:04:46.659Z,0.307978,154.38548,2023-10-18T02:50:46.942Z,,2026-03-15T14:21:57.900Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.96,2510799844,39,3559513916,135931780.0,4.0,3.91,0.01590793,0.40343,11616855.0,0.46483,633561603.6037512,898188420.0366304,1000000000.0,44.92,-91.18731,2021-05-03T05:25:04.822Z,1.03,284.25577,2020-09-17T01:20:38.214Z,,2026-03-15T14:21:58.295Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,5010.59,2506935040,40,2506935040,85221209.0,5031.04,5005.95,-17.50051971905941,-0.34805,-9225818.247937202,-0.36666,500365.129,500365.129,,5619.09,-10.83123,2026-01-29T06:30:56.612Z,1399.64,257.98266,2019-11-18T03:09:35.959Z,,2026-03-15T14:21:58.018Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.42,2383392431,41,2383392431,109214188.0,1.44,1.4,-0.013149822551441703,-0.91612,-18431468.112649918,-0.76739,1673554555.120947,1673554555.120947,2100000000.0,54.98,-97.41315,2021-11-04T14:10:09.301Z,1.15,23.63967,2026-02-06T00:25:45.413Z,,2026-03-15T14:21:57.975Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.12,2310904537,42,2310904537,99.62,,,,,,,2064611344.873509,2064611344.873509,,1.12,-0.00065,2026-03-12T01:56:27.201Z,1.026,9.08193,2024-12-05T22:31:20.475Z,,2026-03-12T08:35:48.525Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,96.19,2020000421,43,2020000421,22088533.0,97.86,95.47,0.265804,0.27709,5460324.0,0.27105,21000000.0,21000000.0,21000000.0,228.74,-57.94273,2025-10-05T00:00:00.000Z,0.580608,16469.10771,2019-01-14T00:00:00.000Z,,2026-03-15T14:21:57.891Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,1995324276,44,1995324276,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1995324276.380449,1995324276.380449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-03-15T14:15:12.615Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.194679,1887282193,45,2903511067,54574882.0,0.208609,0.190784,0.0019212,0.99669,45171049.0,2.45213,9698446388.79043,14920686751.98527,100000000000.0,2.99,-93.4922,2025-02-26T16:41:03.732Z,0.131244,48.14241,2026-02-11T17:06:46.605Z,,2026-03-15T14:21:58.015Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,1767436997,46,1767436997,14621905.0,1.0,0.99979,-4.2412968624506e-05,-0.00424,-90895.61376690865,-0.00514,1767418666.432592,1767418666.432592,,1.65,-39.55598,2025-01-30T00:11:05.728Z,0.907561,10.19156,2024-11-11T23:55:50.604Z,,2026-03-15T14:21:57.961Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.71323,1751603408,47,5579296151,109476121.0,0.719349,0.697628,0.01341927,1.91756,33304466.0,1.93822,2455859719.12999,7822529124.654363,8000000000.0,2.41,-70.38987,2025-09-24T11:18:14.634Z,0.099713,615.27925,2025-09-17T12:05:36.771Z,,2026-03-15T14:21:57.934Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.997172,1748763997,48,1748763997,608028.0,0.99837,0.995744,-2.7655687727113e-05,-0.00277,112997.0,0.00646,1753635310.587523,1753635310.587523,,1.075,-7.17593,2025-05-08T21:25:42.071Z,0.943422,5.729,2025-07-08T10:16:34.749Z,,2026-03-15T14:21:57.999Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.34,1734844522,49,1734844520,132830424.0,1.37,1.3,0.02635191,2.009,42426674.0,2.50687,1290238377.0,1290238375.0,,20.44,-93.44661,2022-01-16T22:09:45.873Z,0.526762,154.26831,2020-11-04T16:09:15.137Z,,2026-03-15T14:21:58.336Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,113.04,1717680431,50,1810104984,249795211.0,113.94,110.14,2.59,2.34532,34607173.0,2.05619,15183034.765308334,16000000.0,16000000.0,661.69,-82.91695,2021-05-18T21:19:59.514Z,26.02,334.3704,2020-11-05T09:20:11.928Z,,2026-03-15T14:21:58.210Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.073291,1690360425,51,1721251323,14318388.0,0.07596,0.072142,-0.001382091099592336,-1.85085,-32378679.16964054,-1.87949,23041586145.444862,23462665147.36596,23462665147.3,0.100535,-27.34216,2024-12-04T10:13:57.264Z,0.03582727,103.88583,2025-02-03T05:01:48.626Z,,2026-03-15T14:21:57.949Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999867,1552477480,52,1552477480,31205216.0,1.0,0.999587,-0.000124513978838614,-0.01245,-318016.32103967667,-0.02048,1552628407.127281,1552628407.127282,,1.073,-6.78758,2024-12-26T10:45:52.337Z,0.962292,3.91854,2024-12-18T04:40:40.880Z,,2026-03-15T14:21:57.987Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.17,1515695893,53,1985436127,12748391.0,2.18,2.16,0.00758838,0.35167,5628755.0,0.37275,699992035.9787906,916931610.9787906,2000000000.0,8.45,-74.36803,2024-12-27T11:41:24.992Z,0.0142795,15068.48769,2020-06-25T04:17:05.895Z,,2026-03-15T14:21:58.064Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.64e-06,1504370332,54,1504370332,19817122.0,1.65e-06,1.63e-06,6.572e-09,0.4022,10581943.0,0.7084,916533066327098.8,916533066327098.8,999990000000000.0,3.75e-06,-56.17156,2024-12-04T00:16:20.770Z,8.00816e-07,105.31838,2024-08-05T13:31:33.427Z,,2026-03-15T14:21:57.868Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.67,1470107153,55,1470107188,58710828.0,2.71,2.62,0.03768273,1.43217,25271153.0,1.74907,550492794.383459,550492807.307844,,700.65,-99.61905,2021-05-10T16:05:53.653Z,2.02,32.2335,2026-02-24T05:35:51.591Z,,2026-03-15T14:21:57.950Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.36e-06,1413560316,56,1413560316,195522203.0,3.39e-06,3.31e-06,-1.4324640176e-08,-0.42457,-5033388.59748292,-0.35482,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-88.01345,2024-12-09T16:30:35.828Z,5.5142e-08,5992.61137,2023-04-18T02:14:41.591Z,,2026-03-15T14:21:58.158Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999308,1319086538,57,1319086538,828350.0,0.9996,0.999188,-9.0403879232537e-05,-0.00905,12561.28,0.00095,1320000000.0,1320000000.0,,1.007,-0.76634,2025-10-10T21:40:40.468Z,0.997035,0.21797,2026-01-24T07:41:41.188Z,,2026-03-15T14:21:57.865Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.12,1308269348,58,1308269348,656505.0,1.13,1.11,0.00053351,0.04776,549417.0,0.04201,1170556747.325868,1170556747.325868,,1.26,-11.52384,2024-03-27T05:24:08.110Z,0.934184,19.62257,2024-01-14T11:40:50.825Z,,2026-03-15T14:21:57.880Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.32,1296891814,59,1296891814,32635206.0,8.43,8.19,0.060123,0.72805,9253213.0,0.71862,155909345.922683,155909345.922683,210700000.0,167.09,-95.02067,2021-05-06T18:34:22.133Z,0.615038,1252.71949,2016-07-25T00:00:00.000Z,"{'times': 17.484868510523444, 'currency': 'usd', 'percentage': 1748.4868510523445}",2026-03-15T14:21:57.974Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.264659,1288862868,60,2646899463,33260472.0,0.266795,0.258441,0.00452253,1.73852,21744971.0,1.7161,4869330647.0,10000000000.0,10000000000.0,2.14,-87.63365,2024-12-16T00:36:00.777Z,0.082171,222.08361,2024-01-18T12:14:30.524Z,,2026-03-15T14:21:58.490Z
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00197901,1168194579,61,1979969399,53544985.0,0.00201708,0.00196873,-7.84198672981e-07,-0.03961,253977.0,0.02175,590000000000.0,999989185568.5552,1000000000000.0,0.00881908,-77.55991,2025-09-14T16:42:40.248Z,0.00168441,17.49012,2026-02-24T23:12:38.999Z,,2026-03-15T14:21:58.196Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,7.15,1133103428,62,1133103428,1297027.0,7.19,7.1,0.00966105,0.13534,7010448.0,0.62255,115180573.04885802,115180573.04885802,300000000.0,25.38,-71.84784,2025-01-26T00:00:00.000Z,0.25754,2674.516,2020-03-13T02:18:02.481Z,,2026-03-15T14:21:58.184Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,11.02,1109875016,63,1109875016,0.0,11.02,11.02,0.0,0.0,-2100663.6442244053,-0.18891,100731503.419303,100731503.419303,,11.02,0.0,2026-03-13T13:20:03.349Z,10.29,7.06845,2025-02-26T09:55:09.261Z,,2026-03-15T14:20:17.856Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,8.19,1081610033,64,1163454069,1587476.0,8.25,8.0,0.137299,1.70596,18022493.0,1.6945,132155021.7355671,142155021.7355671,,28.83,-71.62533,2021-12-01T15:09:35.541Z,0.342863,2285.90459,2019-02-07T00:00:00.000Z,,2026-03-15T14:21:57.972Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.35809,1045289068,65,3580809197,48608015.0,0.362579,0.351271,0.00650981,1.85159,18896713.0,1.84108,2919142043.736522,10000000000.0,10000000000.0,11.74,-96.95296,2024-03-10T00:10:42.330Z,0.31803,12.48654,2026-02-06T00:21:31.252Z,,2026-03-15T14:21:58.091Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.096392,1022480931,66,1022480931,42471593.0,0.097266,0.09561,-0.000499485064059016,-0.51551,-5417670.415085673,-0.52706,10608256031.52444,10608256031.52444,,1.29,-92.54153,2024-03-13T18:55:06.692Z,0.086938,10.46098,2026-02-06T00:21:46.665Z,,2026-03-15T14:21:58.461Z
